snapshot_date,underlying,option_code,option_type,strike,volume,turnover,open_interest,implied_volatility,premium
2026-05-27,US.AAPL,US.AAPL260717C355000,CALL,355.0,1369,130780.0,2997,0.22836,81.0
2026-05-27,US.AAPL,US.AAPL260618C350000,CALL,350.0,1354,27153.0,10368,0.24697,19.0
2026-05-27,US.AAPL,US.AAPL261120C330000,CALL,330.0,1322,2069723.0,4370,0.24692,1567.5
2026-05-27,US.AAPL,US.AAPL260717P300000,PUT,300.0,1315,697271.0,7101,0.23009,540.0
2026-05-27,US.AAPL,US.AAPL260603C325000,CALL,325.0,1312,38991.0,628,0.21407,23.0
2026-05-27,US.AAPL,US.AAPL260529C300000,CALL,300.0,1255,1435033.0,17943,0.42288,1117.5
2026-05-27,US.AAPL,US.AAPL260601P295000,PUT,295.0,1251,20795.0,1069,0.27773,15.0
2026-05-27,US.AAPL,US.AAPL260605P307500,PUT,307.5,1250,311496.0,734,0.22631,266.0
2026-05-27,US.AAPL,US.AAPL260717C350000,CALL,350.0,1249,144858.0,7804,0.22881,117.5
2026-05-27,US.AAPL,US.AAPL260821P240000,PUT,240.0,1246,128924.0,6939,0.3421,102.0
2026-05-27,US.AAPL,US.AAPL261120C360000,CALL,360.0,1241,919581.0,1581,0.24231,710.0
2026-05-27,US.AAPL,US.AAPL260605C300000,CALL,300.0,1190,1453083.0,5178,0.25607,1220.0
2026-05-27,US.AAPL,US.AAPL260821P235000,PUT,235.0,1182,104634.0,7097,0.35273,87.0
2026-05-27,US.AAPL,US.AAPL260612C312500,CALL,312.5,1166,711085.0,707,0.2364,545.0
2026-05-27,US.AAPL,US.AAPL270319C340000,CALL,340.0,1153,2329997.0,2755,0.2491,1997.5
2026-05-27,US.AAPL,US.AAPL260717P310000,PUT,310.0,1151,1052611.0,1855,0.22395,920.0
2026-05-27,US.AAPL,US.AAPL260821P275000,PUT,275.0,1138,405788.0,16152,0.28213,360.0
2026-05-27,US.AAPL,US.AAPL270115C400000,CALL,400.0,1104,436320.0,5589,0.24152,385.0
2026-05-27,US.AAPL,US.AAPL261218C330000,CALL,330.0,1102,1937155.0,6003,0.24636,1757.5
2026-05-27,US.AAPL,US.AAPL260821P265000,PUT,265.0,1093,263424.0,3524,0.29699,247.0
2026-05-27,US.AAPL,US.AAPL260605C317500,CALL,317.5,1084,202348.0,1032,0.21901,171.0
2026-05-27,US.AAPL,US.AAPL260618C325000,CALL,325.0,1083,261640.0,9965,0.22975,226.0
2026-05-27,US.AAPL,US.AAPL260717C370000,CALL,370.0,1081,30624.0,4706,0.23821,32.0
2026-05-27,US.AAPL,US.AAPL261218C450000,CALL,450.0,1072,101749.0,5292,0.25513,93.0
2026-05-27,US.AAPL,US.AAPL261016C305000,CALL,305.0,1065,2637555.0,3651,0.249,2437.5
2026-05-27,US.AAPL,US.AAPL260918C350000,CALL,350.0,1064,554001.0,31399,0.23774,512.5
2026-05-27,US.AAPL,US.AAPL260821C315000,CALL,315.0,1045,1472859.0,7540,0.24558,1402.5
2026-05-27,US.AAPL,US.AAPL260821C320000,CALL,320.0,1031,1238189.0,72109,0.24437,1180.0
2026-05-27,US.AAPL,US.AAPL260821P245000,PUT,245.0,1021,121153.0,4418,0.33208,120.5
2026-05-27,US.AAPL,US.AAPL260717C295000,CALL,295.0,1019,2214660.0,32857,0.23782,2147.5
2026-05-27,US.AAPL,US.AAPL260601P310000,PUT,310.0,1015,229598.0,547,0.2007,224.5
2026-05-27,US.AAPL,US.AAPL260618C305000,CALL,305.0,978,1140738.0,12450,0.24057,1085.0
2026-05-27,US.AAPL,US.AAPL260601P305000,PUT,305.0,962,89262.0,828,0.21793,85.0
2026-05-27,US.AAPL,US.AAPL260612C320000,CALL,320.0,950,283524.0,10317,0.23324,264.5
2026-05-27,US.AAPL,US.AAPL260529C290000,CALL,290.0,943,2002309.0,5879,0.54645,2095.0
2026-05-27,US.AAPL,US.AAPL260603C315000,CALL,315.0,930,217735.0,630,0.21046,183.5
2026-05-27,US.AAPL,US.AAPL260605P280000,PUT,280.0,926,14722.0,4216,0.36145,16.5
2026-05-27,US.AAPL,US.AAPL260626C330000,CALL,330.0,898,193667.0,4881,0.2252,208.5
2026-05-27,US.AAPL,US.AAPL260717P275000,PUT,275.0,897,131147.0,5968,0.27366,149.5
2026-05-27,US.AAPL,US.AAPL260618P275000,PUT,275.0,889,42593.0,7527,0.31896,50.5
2026-05-27,US.AAPL,US.AAPL260618C322500,CALL,322.5,862,219523.0,2537,0.22926,283.5
2026-05-27,US.AAPL,US.AAPL260717C335000,CALL,335.0,855,294120.0,6845,0.22232,294.5
2026-05-27,US.AAPL,US.AAPL270115P245000,PUT,245.0,847,367893.0,1940,0.29571,445.0
2026-05-27,US.AAPL,US.AAPL270115C320000,CALL,320.0,841,2044234.0,29283,0.25101,2397.5
2026-05-27,US.AAPL,US.AAPL270115C300000,CALL,300.0,828,2928612.0,65980,0.26049,3485.0
2026-05-27,US.AAPL,US.AAPL260529P290000,PUT,290.0,825,3873.0,5024,0.51439,4.0
2026-05-27,US.AAPL,US.AAPL260717C285000,CALL,285.0,812,2498463.0,7582,0.25292,2970.0
2026-05-27,US.AAPL,US.AAPL260702C320000,CALL,320.0,803,445282.0,839,0.2228,527.5
2026-05-27,US.AAPL,US.AAPL260529P285000,PUT,285.0,766,1655.0,1818,0.58999,2.5
2026-05-27,US.AAPL,US.AAPL260618P250000,PUT,250.0,759,12239.0,26889,0.42092,15.5
2026-05-27,US.AAPL,US.AAPL260605C305000,CALL,305.0,753,663854.0,5845,0.23673,810.0
2026-05-27,US.AAPL,US.AAPL271217P340000,PUT,340.0,752,3631505.0,866,0.25632,4870.0
2026-05-27,US.AAPL,US.AAPL260717P305000,PUT,305.0,734,518838.0,1422,0.22488,702.5
2026-05-27,US.AAPL,US.AAPL260918C360000,CALL,360.0,732,266108.0,2374,0.23806,352.5
2026-05-27,US.AAPL,US.AAPL260603C312500,CALL,312.5,730,221866.0,488,0.20947,275.0
2026-05-27,US.AAPL,US.AAPL270115C335000,CALL,335.0,716,1260558.0,1104,0.24529,1750.0
2026-05-27,US.AAPL,US.AAPL260618C295000,CALL,295.0,712,1313047.0,22536,0.26219,1855.0
2026-05-27,US.AAPL,US.AAPL270115C360000,CALL,360.0,712,722875.0,5211,0.24217,1007.5
2026-05-27,US.AAPL,US.AAPL260717C290000,CALL,290.0,708,1840136.0,15045,0.24665,2552.5
2026-05-27,US.AAPL,US.AAPL260601P312500,PUT,312.5,703,220728.0,295,0.19146,342.5
2026-05-27,US.AAPL,US.AAPL260603C310000,CALL,310.0,682,295413.0,589,0.21954,412.5
2026-05-27,US.AAPL,US.AAPL260626P285000,PUT,285.0,674,86375.0,965,0.26573,128.5
2026-05-27,US.AAPL,US.AAPL260605C325000,CALL,325.0,673,36155.0,5113,0.22054,47.0
2026-05-27,US.AAPL,US.AAPL260918C320000,CALL,320.0,664,940040.0,11107,0.24229,1425.0
2026-05-27,US.AAPL,US.AAPL260529C330000,CALL,330.0,660,1030.0,2120,0.37789,1.0
2026-05-27,US.AAPL,US.AAPL260612C340000,CALL,340.0,651,18735.0,1477,0.24223,24.5
2026-05-27,US.AAPL,US.AAPL260821P255000,PUT,255.0,643,108845.0,4210,0.31379,171.5
2026-05-27,US.AAPL,US.AAPL260601P307500,PUT,307.5,629,90188.0,193,0.20788,139.0
2026-05-27,US.AAPL,US.AAPL260610C315000,CALL,315.0,629,273585.0,1015,0.23903,402.5
2026-05-27,US.AAPL,US.AAPL260618C285000,CALL,285.0,628,1747659.0,16854,0.2865,2742.5
2026-05-27,US.AAPL,US.AAPL260626C310000,CALL,310.0,627,589505.0,5771,0.22801,890.0
2026-05-27,US.AAPL,US.AAPL260618P290000,PUT,290.0,627,78771.0,16724,0.26535,128.5
2026-05-27,US.AAPL,US.AAPL260605P260000,PUT,260.0,623,2513.0,5209,0.49196,5.5
2026-05-27,US.AAPL,US.AAPL260605P297500,PUT,297.5,622,46064.0,892,0.25691,73.0
2026-05-27,US.AAPL,US.AAPL260610C320000,CALL,320.0,620,144076.0,948,0.2262,215.0
2026-05-27,US.AAPL,US.AAPL260821P270000,PUT,270.0,617,180491.0,4714,0.28999,300.0
2026-05-27,US.AAPL,US.AAPL260529P287500,PUT,287.5,608,2382.0,2933,0.56007,3.5
2026-05-27,US.AAPL,US.AAPL260601P300000,PUT,300.0,607,21422.0,1863,0.24222,32.0
2026-05-27,US.AAPL,US.AAPL260529P297500,PUT,297.5,598,6920.0,2447,0.40167,10.0
2026-05-27,US.AAPL,US.AAPL260529P317500,PUT,317.5,592,398926.0,628,0.27762,687.5
2026-05-27,US.AAPL,US.AAPL260612C310000,CALL,310.0,592,407581.0,2205,0.23921,675.0
2026-05-27,US.AAPL,US.AAPL260821C325000,CALL,325.0,591,599144.0,12412,0.24132,972.5
2026-05-27,US.AAPL,US.AAPL260603P300000,PUT,300.0,586,42710.0,591,0.24511,65.0
2026-05-27,US.AAPL,US.AAPL260918P250000,PUT,250.0,579,119445.0,7011,0.31129,212.0
2026-05-27,US.AAPL,US.AAPL260717C270000,CALL,270.0,578,2537545.0,6483,0.30204,4367.5
2026-05-27,US.AAPL,US.AAPL260717C380000,CALL,380.0,575,5779.0,4665,0.24518,17.5
2026-05-27,US.AAPL,US.AAPL260529P295000,PUT,295.0,571,4282.0,3740,0.43294,6.5
2026-05-27,US.AAPL,US.AAPL260918P245000,PUT,245.0,567,99804.0,4307,0.31785,177.5
2026-05-27,US.AAPL,US.AAPL270115P320000,PUT,320.0,556,1448424.0,1045,0.24569,2605.0
2026-05-27,US.AAPL,US.AAPL261120C345000,CALL,345.0,552,611421.0,1480,0.24348,1065.0
2026-05-27,US.AAPL,US.AAPL260601C317500,CALL,317.5,551,47428.0,354,0.1979,60.5
2026-05-27,US.AAPL,US.AAPL261016C320000,CALL,320.0,546,936281.0,6575,0.24353,1667.5
2026-05-27,US.AAPL,US.AAPL260612P300000,PUT,300.0,541,119136.0,2007,0.25141,218.0
2026-05-27,US.AAPL,US.AAPL260702C315000,CALL,315.0,539,395786.0,417,0.22538,730.0
2026-05-27,US.AAPL,US.AAPL260821C310000,CALL,310.0,538,916734.0,20168,0.24869,1662.5
2026-05-27,US.AAPL,US.AAPL260605C307500,CALL,307.5,523,320424.0,685,0.23429,640.0
2026-05-27,US.AAPL,US.AAPL260529P277500,PUT,277.5,522,1033.0,1110,0.70832,1.5
2026-05-27,US.AAPL,US.AAPL270115C245000,CALL,245.0,513,3963505.0,1765,0.2993,7597.5
2026-05-27,US.AAPL,US.AAPL260605P295000,PUT,295.0,511,28214.0,1781,0.26629,53.0
2026-05-27,US.AAPL,US.AAPL270115P260000,PUT,260.0,505,325193.0,12376,0.28238,655.0
2026-05-27,US.AAPL,US.AAPL260918P300000,PUT,300.0,504,536120.0,2299,0.25136,1095.0
2026-05-27,US.AAPL,US.AAPL260603C320000,CALL,320.0,485,44962.0,417,0.20896,68.0
2026-05-27,US.AAPL,US.AAPL260717C340000,CALL,340.0,482,110372.0,4741,0.22493,220.0
2026-05-27,US.AAPL,US.AAPL261016C350000,CALL,350.0,481,341466.0,1875,0.23635,675.0
2026-05-27,US.AAPL,US.AAPL260601P302500,PUT,302.5,479,25649.0,409,0.22896,51.5
2026-05-27,US.AAPL,US.AAPL260612P310000,PUT,310.0,473,259156.0,773,0.23249,527.5
2026-05-27,US.AAPL,US.AAPL260717P245000,PUT,245.0,473,22357.0,14995,0.34982,43.0
2026-05-27,US.AAPL,US.AAPL280121C530000,CALL,530.0,472,210095.0,2737,0.25524,427.5
2026-05-27,US.AAPL,US.AAPL260626C340000,CALL,340.0,461,44993.0,704,0.22437,82.0
2026-05-27,US.AAPL,US.AAPL270115C325000,CALL,325.0,455,984653.0,714,0.2484,2160.0
2026-05-27,US.AAPL,US.AAPL260612P285000,PUT,285.0,454,28331.0,2222,0.30065,62.5
2026-05-27,US.AAPL,US.AAPL260618C335000,CALL,335.0,454,42049.0,3072,0.2313,82.0
2026-05-27,US.AAPL,US.AAPL260618C280000,CALL,280.0,449,1480019.0,37541,0.31339,3225.0
2026-05-27,US.AAPL,US.AAPL260618P305000,PUT,305.0,439,181027.0,5321,0.23535,422.5
2026-05-27,US.AAPL,US.AAPL260605C322500,CALL,322.5,437,36889.0,732,0.21696,71.5
2026-05-27,US.AAPL,US.AAPL260612C325000,CALL,325.0,436,73474.0,1941,0.23463,155.0
2026-05-27,US.AAPL,US.AAPL260626P300000,PUT,300.0,435,151653.0,2035,0.23676,362.5
2026-05-27,US.AAPL,US.AAPL260612P305000,PUT,305.0,433,150526.0,592,0.24184,345.0
2026-05-27,US.AAPL,US.AAPL260605C335000,CALL,335.0,432,3951.0,2185,0.23399,7.5
2026-05-27,US.AAPL,US.AAPL260605P315000,PUT,315.0,431,260379.0,253,0.2103,622.5
2026-05-27,US.AAPL,US.AAPL270115C305000,CALL,305.0,426,1377734.0,596,0.25638,3175.0
2026-05-27,US.AAPL,US.AAPL260612P280000,PUT,280.0,424,18371.0,1306,0.32485,46.5
2026-05-27,US.AAPL,US.AAPL260626P310000,PUT,310.0,423,293468.0,1142,0.22552,710.0
2026-05-27,US.AAPL,US.AAPL260618P312500,PUT,312.5,418,294132.0,1008,0.22686,735.0
2026-05-27,US.AAPL,US.AAPL270319C350000,CALL,350.0,399,670121.0,3364,0.24686,1655.0
2026-05-27,US.AAPL,US.AAPL260918C310000,CALL,310.0,398,770337.0,12457,0.24599,1912.5
2026-05-27,US.AAPL,US.AAPL270115C370000,CALL,370.0,397,328485.0,9178,0.24058,790.0
2026-05-27,US.AAPL,US.AAPL260821P305000,PUT,305.0,395,437638.0,1092,0.24999,1107.5
2026-05-27,US.AAPL,US.AAPL260717P290000,PUT,290.0,393,124928.0,3517,0.24433,317.5
2026-05-27,US.AIFC,US.AIFC260618C1000,CALL,1.0,81,275.0,713,1.52435,5.0
2026-05-27,US.AIFC,US.AIFC280121C1000,CALL,1.0,51,2410.0,909,1.17771,40.0
2026-05-27,US.AIFC,US.AIFC270115C2000,CALL,2.0,50,750.0,1216,1.3067,12.5
2026-05-27,US.AIFC,US.AIFC280121C3000,CALL,3.0,37,957.0,1050,1.27533,25.0
2026-05-27,US.AIFC,US.AIFC280121C2000,CALL,2.0,35,1221.0,710,1.36694,35.0
2026-05-27,US.AIFC,US.AIFC280121C1500,CALL,1.5,22,1014.0,255,1.45297,42.5
2026-05-27,US.AIFC,US.AIFC261120P3000,PUT,3.0,10,2230.0,27,0.0,217.5
2026-05-27,US.AIFC,US.AIFC280121C5000,CALL,5.0,5,155.0,617,1.33494,20.0
2026-05-27,US.AIFC,US.AIFC260618C1500,CALL,1.5,5,20.0,428,2.38356,4.0
2026-05-27,US.AIFC,US.AIFC270115C500,CALL,0.5,3,120.0,198,1.15033,40.0
2026-05-27,US.AIFC,US.AIFC260821C3000,CALL,3.0,2,6.0,806,1.75195,3.0
2026-05-27,US.AIFC,US.AIFC280121C500,CALL,0.5,2,121.0,116,0.88219,45.0
2026-05-27,US.AIFC,US.AIFC270115C7000,CALL,7.0,1,5.0,1010,1.62134,5.0
2026-05-27,US.AIFC,US.AIFC260717C2500,CALL,2.5,0,0.0,0,1.18158,0.08
2026-05-27,US.AIFC,US.AIFC260717C5000,CALL,5.0,0,0.0,0,1.47385,0.01
2026-05-27,US.AIFC,US.AIFC260717C7500,CALL,7.5,0,0.0,0,1.74958,0.01
2026-05-27,US.AIFC,US.AIFC260717P7500,PUT,7.5,0,0.0,0,3.6377,675.0
2026-05-27,US.AIFC,US.AIFC260717P5000,PUT,5.0,0,0.0,0,3.14642,425.0
2026-05-27,US.AIFC,US.AIFC260717P2500,PUT,2.5,0,0.0,0,1.84172,172.5
2026-05-27,US.AIFC,US.AIFC280121C7000,CALL,7.0,0,0.0,563,1.65461,28.36
2026-05-27,US.AIFC,US.AIFC260821C6000,CALL,6.0,0,0.0,24,1.22619,0.01
2026-05-27,US.AIFC,US.AIFC260821C1500,CALL,1.5,0,0.0,787,1.65996,10.0
2026-05-27,US.AIFC,US.AIFC260821P1000,PUT,1.0,0,0.0,43,1.04748,30.0
2026-05-27,US.AIFC,US.AIFC270115C4000,CALL,4.0,0,0.0,1331,1.45191,6.82
2026-05-27,US.AIFC,US.AIFC280121P1000,PUT,1.0,0,0.0,148,1.42779,65.0
2026-05-27,US.AIFC,US.AIFC260821C1000,CALL,1.0,0,0.0,481,1.26617,12.5
2026-05-27,US.AIFC,US.AIFC261120P2000,PUT,2.0,0,0.0,0,1.29343,127.5
2026-05-27,US.AIFC,US.AIFC280121P1500,PUT,1.5,0,0.0,3,1.36272,105.0
2026-05-27,US.AIFC,US.AIFC280121C4000,CALL,4.0,0,0.0,978,1.71579,38.08
2026-05-27,US.AIFC,US.AIFC260618P2000,PUT,2.0,0,0.0,0,2.2901,122.5
2026-05-27,US.AIFC,US.AIFC260821P4000,PUT,4.0,0,0.0,0,2.27776,325.0
2026-05-27,US.AIFC,US.AIFC260821P5000,PUT,5.0,0,0.0,0,2.50117,425.0
2026-05-27,US.AIFC,US.AIFC261120C1500,CALL,1.5,0,0.0,508,1.50192,17.5
2026-05-27,US.AIFC,US.AIFC260821C2000,CALL,2.0,0,0.0,1693,1.05325,0.84
2026-05-27,US.AIFC,US.AIFC270115C5000,CALL,5.0,0,0.0,1029,1.45165,4.9
2026-05-27,US.AIFC,US.AIFC280121P2000,PUT,2.0,0,0.0,22,1.26027,145.0
2026-05-27,US.AIFC,US.AIFC260618C500,CALL,0.5,0,0.0,41,1.60022,30.0
2026-05-27,US.AIFC,US.AIFC270115P5000,PUT,5.0,0,0.0,11,1.67473,425.0
2026-05-27,US.AIFC,US.AIFC280121P4000,PUT,4.0,0,0.0,3,1.24636,330.0
2026-05-27,US.AIFC,US.AIFC280121P500,PUT,0.5,0,0.0,0,1.53364,28.36
2026-05-27,US.AIFC,US.AIFC261120C500,CALL,0.5,0,0.0,12,1.33089,40.0
2026-05-27,US.AIFC,US.AIFC270115P2000,PUT,2.0,0,0.0,140,1.26943,130.0
2026-05-27,US.AIFC,US.AIFC261120P500,PUT,0.5,0,0.0,1,1.64548,15.0
2026-05-27,US.AIFC,US.AIFC260821C4000,CALL,4.0,0,0.0,572,1.01017,0.01
2026-05-27,US.AIFC,US.AIFC270115C1000,CALL,1.0,0,0.0,357,1.15608,22.5
2026-05-27,US.AIFC,US.AIFC280121P7000,PUT,7.0,0,0.0,12,1.38522,625.0
2026-05-27,US.AIFC,US.AIFC260618C4000,CALL,4.0,0,0.0,2,2.02756,0.01
2026-05-27,US.AIFC,US.AIFC270115P500,PUT,0.5,0,0.0,68,1.4416,15.0
2026-05-27,US.AIFC,US.AIFC280121P3000,PUT,3.0,0,0.0,6,1.22783,235.0
2026-05-27,US.AIFC,US.AIFC261120P1500,PUT,1.5,0,0.0,0,1.29251,82.5
2026-05-27,US.AIFC,US.AIFC260618P1500,PUT,1.5,0,0.0,209,1.74045,72.5
2026-05-27,US.AIFC,US.AIFC260821P500,PUT,0.5,0,0.0,0,0.97138,2.51
2026-05-27,US.AIFC,US.AIFC261120C3000,CALL,3.0,0,0.0,34,1.51561,7.28
2026-05-27,US.AIFC,US.AIFC270115P3000,PUT,3.0,0,0.0,20,1.13421,222.5
2026-05-27,US.AIFC,US.AIFC260618P1000,PUT,1.0,0,0.0,1839,1.32126,25.0
2026-05-27,US.AIFC,US.AIFC270115C3000,CALL,3.0,0,0.0,2044,1.4511,10.0
2026-05-27,US.AIFC,US.AIFC260618P3000,PUT,3.0,0,0.0,0,3.01555,222.5
2026-05-27,US.AIFC,US.AIFC260618P4000,PUT,4.0,0,0.0,0,4.26694,325.0
2026-05-27,US.AIFC,US.AIFC260618C2000,CALL,2.0,0,0.0,503,1.47289,0.06
2026-05-27,US.AIFC,US.AIFC261120C1000,CALL,1.0,0,0.0,115,1.33322,22.5
2026-05-27,US.AIFC,US.AIFC260618P500,PUT,0.5,0,0.0,3,1.37902,0.83
